"global_id" "id" "t" "x1" "x2"
214	22	4	0.787031	-1.282154
215	22	5	0.967209	0.112403
216	22	6	1.577369	0.375236
217	22	7	0.477078	1.638283
218	22	8	-0.453359	0.142034
219	22	9	-0.969765	-1.162822
220	22	10	-1.615772	0.108012
221	23	1	0.118759	0.519805
222	23	2	0.412137	-0.777626
223	23	3	-0.727231	-0.693920
224	23	4	-0.599442	-0.670818
225	23	5	-0.713067	-0.357060
226	23	6	0.288692	-1.376868
227	23	7	-0.912046	0.933534
228	23	8	1.483087	0.488830
229	23	9	0.714744	-0.440460
230	23	10	1.576094	-1.082291
231	24	1	-0.066232	1.875513
232	24	2	1.634689	0.944915
233	24	3	0.403430	-0.294574
234	24	4	-0.618983	-0.589932
235	24	5	1.900741	-1.108742
236	24	6	0.617084	0.026319
237	24	7	-0.584099	-0.648531
238	24	8	-0.236732	0.023333
239	24	9	1.699315	-1.777237
240	24	10	-1.804258	-0.754981
241	25	1	1.647170	-0.961415
242	25	2	-0.358963	-1.859515
243	25	3	1.722491	0.202547
244	25	4	0.808620	-0.091879
245	25	5	-1.042180	0.699531
246	25	6	0.523591	-1.350699
247	25	7	-0.367826	0.371925
248	25	8	0.334929	-0.627030
249	25	9	1.000233	-0.067681
250	25	10	-0.306545	0.442903
251	26	1	-0.895102	-0.387750
252	26	2	-0.982741	0.079103
253	26	3	1.412443	-0.422057
254	26	4	0.133077	-0.909617
255	26	5	-0.274283	-1.993709
256	26	6	0.386971	-0.109867
257	26	7	-1.140166	0.524857
258	26	8	0.453519	0.221564
259	26	9	1.273483	0.072263
260	26	10	-0.492619	0.565536
261	27	1	-0.136449	1.238189
262	27	2	-0.812847	0.297141
263	27	3	-0.425281	-0.128413
264	27	4	0.401895	0.985382
265	27	5	1.450681	1.610911
266	27	6	-1.060637	0.309342
267	27	7	-0.126659	-0.415320
268	27	8	-1.066189	0.815612
269	27	9	0.160357	-0.179779
270	27	10	-1.095612	-0.076745
271	28	1	-0.655869	-0.095406
272	28	2	0.882902	0.563383
273	28	3	1.049146	0.319816
274	28	4	-1.105884	-0.771083
275	28	5	0.477927	-0.324649
276	28	6	0.587707	-1.525679
277	28	7	1.207299	-0.423345
278	28	8	0.793387	0.111503
279	28	9	0.522128	-0.482618
280	28	10	-0.121181	0.232694
281	29	1	-0.901006	-0.559734
282	29	2	0.361160	1.595526
283	29	3	-0.834086	-0.946145
284	29	4	0.461705	1.532944
285	29	5	0.687994	-0.922522
286	29	6	-0.216107	1.106046
287	29	7	-0.943595	0.203834
288	29	8	0.689347	-0.826992
289	29	9	-0.349974	0.925283
290	29	10	0.993244	0.602774
291	30	1	0.410019	-0.198628
292	30	2	0.764242	0.374886
293	30	3	0.013509	-0.711815
294	30	4	-1.557214	1.708117
295	30	5	0.310057	-0.502934
296	30	6	-0.138214	-0.024125
297	30	7	0.481705	-0.345195
298	30	8	-0.678789	1.030482
299	30	9	-0.305221	-1.944350
300	30	10	0.617475	0.139476
301	31	1	-0.462511	-0.179092
302	31	2	0.124821	-0.900076
303	31	3	-0.947529	-1.289927
304	31	4	0.192483	-0.955020
305	31	5	0.969892	-0.916786
306	31	6	-0.489708	0.171326
307	31	7	-0.138545	-0.432937
308	31	8	-0.795867	-0.044350
309	31	9	-1.368222	-0.916529
310	31	10	1.189985	0.521704
311	32	1	-0.003660	-0.714170
312	32	2	0.994881	0.516948
313	32	3	1.570288	-0.039258
314	32	4	0.615698	-0.145917
315	32	5	0.439884	-0.456100
316	32	6	0.541049	0.411196
317	32	7	1.307054	0.893592
318	32	8	-0.591506	-0.131178
319	32	9	-0.004743	-0.372626
320	32	10	-0.429421	-0.331452
321	33	1	-0.627433	0.965680
322	33	2	-0.126945	0.161017
323	33	3	0.945728	1.170802
324	33	4	0.217131	-1.699650
325	33	5	-0.602995	0.395804
326	33	6	-0.445596	0.393637
327	33	7	1.005088	-0.164941
328	33	8	1.103067	-0.099619
329	33	9	0.430907	1.420609
330	33	10	-0.061081	1.070111
331	34	1	-0.480969	1.276686
332	34	2	-0.847434	-0.803828
333	34	3	1.215203	-1.476923
334	34	4	-1.050204	-0.468379
335	34	5	-1.980295	-0.086738
336	34	6	0.596331	-0.021271
337	34	7	1.049879	-0.473985
338	34	8	0.473373	-1.042294
339	34	9	0.591391	0.162353
340	34	10	-0.667637	1.412508
341	35	1	-0.846897	0.599892
342	35	2	0.968063	-0.041155
343	35	3	0.222899	-1.657112
344	35	4	-0.742882	0.109986
345	35	5	-0.601897	0.449480
346	35	6	-1.588031	1.315757
347	35	7	-0.872953	-1.301041
348	35	8	0.775877	-0.047224
349	35	9	-1.257581	0.367488
350	35	10	0.639163	-1.429766
351	36	1	-0.375215	-0.966071
352	36	2	-1.172250	1.567229
353	36	3	0.577029	-0.782686
354	36	4	0.885626	-0.504283
355	36	5	0.520005	-0.302359
356	36	6	-0.184135	0.922151
357	36	7	1.544016	-0.664590
358	36	8	-0.638346	0.431034
359	36	9	0.595200	0.543992
360	36	10	1.828654	0.031646
361	37	1	1.790285	-1.941917
362	37	2	-0.613182	-0.076819
363	37	3	0.523197	0.733498
364	37	4	-0.319990	-0.989629
365	37	5	1.973623	1.886280
366	37	6	-1.408022	0.492127
367	37	7	-0.927525	-0.282037
368	37	8	0.224681	0.543282
369	37	9	0.163971	0.044362
370	37	10	-0.965664	-0.804457
371	38	1	0.301171	-1.541828
372	38	2	-0.230959	0.994187
373	38	3	0.038196	-0.224782
374	38	4	-0.646914	1.125203
375	38	5	0.005075	-0.353069
376	38	6	-0.558181	-0.239209
377	38	7	-1.760968	0.191306
378	38	8	0.346291	-0.128966
379	38	9	-0.118777	-0.338380
380	38	10	0.445479	0.231473
381	39	1	1.290311	1.432065
382	39	2	-0.118493	-1.323135
383	39	3	-0.107185	-0.855604
384	39	4	-0.238807	-0.869327
385	39	5	-0.044267	-1.183415
386	39	6	-1.439667	0.338715
387	39	7	-1.673927	1.694977
388	39	8	-0.448681	-0.339626
389	39	9	1.448971	0.735375
390	39	10	-0.340718	-0.620797
391	40	1	-0.371910	-0.436161
392	40	2	-0.125284	0.784253
393	40	3	-0.139708	-1.670585
394	40	4	0.165261	0.533912
395	40	5	1.528663	0.059873
396	40	6	-0.314965	-0.869067
397	40	7	0.025079	-0.071306
398	40	8	-1.488344	0.926416
399	40	9	-0.493747	-0.770995
400	40	10	-0.525990	-0.671789
