"global_id" "id" "t" "y" "yc"
61	7	1	-0.950000	-0.950000
62	7	2	13.060740	-0.950000
63	7	3	-0.950000	-0.950000
64	7	4	-0.950000	-0.950000
65	7	5	-0.950000	-0.950000
66	7	6	2.734625	-0.950000
67	7	7	17.183310	-0.950000
68	7	8	-0.950000	-0.950000
69	7	9	6.370534	-0.950000
70	7	10	0.032551	-0.950000
71	8	1	-0.950000	-0.950000
72	8	2	-0.950000	-0.950000
73	8	3	-0.950000	-0.950000
74	8	4	-0.950000	-0.950000
75	8	5	3.940772	-0.950000
76	8	6	-0.950000	-0.950000
77	8	7	-0.950000	-0.950000
78	8	8	7.509687	-0.950000
79	8	9	4.686798	-0.950000
80	8	10	-0.950000	-0.950000
81	9	1	-0.950000	-0.950000
82	9	2	-0.950000	-0.950000
83	9	3	-0.950000	-0.950000
84	9	4	-0.950000	-0.950000
85	9	5	9.690028	-0.950000
86	9	6	1.219853	-0.950000
87	9	7	-0.950000	-0.950000
88	9	8	-0.950000	-0.950000
89	9	9	-0.950000	-0.950000
90	9	10	0.639395	-0.950000
91	10	1	-0.950000	-0.950000
92	10	2	9.342451	-0.950000
93	10	3	-0.950000	-0.950000
94	10	4	13.108830	-0.950000
95	10	5	-0.950000	-0.950000
96	10	6	-0.950000	-0.950000
97	10	7	7.290356	-0.950000
98	10	8	-0.950000	-0.950000
99	10	9	-0.950000	-0.950000
100	10	10	-0.950000	-0.950000
101	11	1	-0.950000	-0.950000
102	11	2	1.399841	-0.950000
103	11	3	-0.950000	-0.950000
104	11	4	4.678735	-0.950000
105	11	5	-0.950000	-0.950000
106	11	6	-0.950000	-0.950000
107	11	7	17.928950	-0.950000
108	11	8	13.493150	-0.950000
109	11	9	-0.950000	-0.950000
110	11	10	-0.950000	-0.950000
111	12	1	7.453297	-0.950000
112	12	2	12.833980	-0.950000
113	12	3	-0.950000	-0.950000
114	12	4	11.048030	-0.950000
115	12	5	3.271409	-0.950000
116	12	6	-0.950000	-0.950000
117	12	7	6.749328	-0.950000
118	12	8	12.481890	-0.950000
119	12	9	17.112530	-0.950000
120	12	10	-0.950000	-0.950000
121	13	1	-0.950000	-0.950000
122	13	2	5.456251	-0.950000
123	13	3	-0.950000	-0.950000
124	13	4	-0.950000	-0.950000
125	13	5	-0.950000	-0.950000
126	13	6	10.796940	-0.950000
127	13	7	7.643537	-0.950000
128	13	8	-0.950000	-0.950000
129	13	9	-0.950000	-0.950000
130	13	10	15.010430	-0.950000
131	14	1	4.917680	-0.950000
132	14	2	5.371283	-0.950000
133	14	3	0.681281	-0.950000
134	14	4	3.914451	-0.950000
135	14	5	1.550122	-0.950000
136	14	6	8.106822	-0.950000
137	14	7	14.935580	-0.950000
138	14	8	-0.950000	-0.950000
139	14	9	-0.950000	-0.950000
140	14	10	3.994796	-0.950000
141	15	1	-0.950000	-0.950000
142	15	2	-0.950000	-0.950000
143	15	3	6.438840	-0.950000
144	15	4	19.244420	-0.950000
145	15	5	-0.950000	-0.950000
146	15	6	0.886949	-0.950000
147	15	7	-0.950000	-0.950000
148	15	8	-0.920778	-0.950000
149	15	9	23.033490	-0.950000
150	15	10	10.664520	-0.950000
151	16	1	-0.950000	-0.950000
152	16	2	-0.950000	-0.950000
153	16	3	3.059875	-0.950000
154	16	4	7.120614	-0.950000
155	16	5	-0.950000	-0.950000
156	16	6	4.551507	-0.950000
157	16	7	-0.950000	-0.950000
158	16	8	12.034120	-0.950000
159	16	9	-0.950000	-0.950000
160	16	10	-0.950000	-0.950000
161	17	1	-0.950000	-0.950000
162	17	2	-0.950000	-0.950000
163	17	3	-0.950000	-0.950000
164	17	4	-0.950000	-0.950000
165	17	5	-0.950000	-0.950000
166	17	6	-0.950000	-0.950000
167	17	7	1.251129	-0.950000
168	17	8	-0.950000	-0.950000
169	17	9	-0.950000	-0.950000
170	17	10	9.792231	-0.950000
171	18	1	1.788198	-0.950000
172	18	2	15.266310	-0.950000
173	18	3	15.020150	-0.950000
174	18	4	-0.950000	-0.950000
175	18	5	2.971620	-0.950000
176	18	6	8.432248	-0.950000
177	18	7	15.019230	-0.950000
178	18	8	4.378384	-0.950000
179	18	9	-0.950000	-0.950000
180	18	10	18.534430	-0.950000
181	19	1	4.635019	-0.950000
182	19	2	-0.950000	-0.950000
183	19	3	9.155623	-0.950000
184	19	4	-0.950000	-0.950000
185	19	5	-0.950000	-0.950000
186	19	6	10.401410	-0.950000
187	19	7	5.138161	-0.950000
188	19	8	-0.950000	-0.950000
189	19	9	14.718260	-0.950000
190	19	10	-0.950000	-0.950000
191	20	1	-0.910862	-0.950000
192	20	2	-0.950000	-0.950000
193	20	3	1.032181	-0.950000
194	20	4	-0.950000	-0.950000
195	20	5	-0.950000	-0.950000
196	20	6	-0.950000	-0.950000
197	20	7	5.322469	-0.950000
198	20	8	-0.950000	-0.950000
199	20	9	-0.950000	-0.950000
200	20	10	-0.950000	-0.950000
201	21	1	-0.950000	-0.950000
202	21	2	-0.950000	-0.950000
203	21	3	-0.950000	-0.950000
204	21	4	-0.950000	-0.950000
205	21	5	15.346140	-0.950000
206	21	6	8.009317	-0.950000
207	21	7	-0.410060	-0.950000
208	21	8	-0.950000	-0.950000
209	21	9	0.786139	-0.950000
210	21	10	14.380530	-0.950000
211	22	1	-0.950000	-0.950000
212	22	2	10.671530	-0.950000
213	22	3	11.941250	-0.950000
214	22	4	12.015820	-0.950000
215	22	5	13.493350	-0.950000
216	22	6	17.001060	-0.950000
217	22	7	5.296344	-0.950000
218	22	8	1.336850	-0.950000
219	22	9	-0.950000	-0.950000
220	22	10	-0.950000	-0.950000
221	23	1	-0.078411	-0.950000
222	23	2	2.238557	-0.950000
223	23	3	-0.950000	-0.950000
224	23	4	-0.950000	-0.950000
225	23	5	-0.950000	-0.950000
226	23	6	2.439092	-0.950000
227	23	7	-0.950000	-0.950000
228	23	8	12.739640	-0.950000
229	23	9	6.725445	-0.950000
230	23	10	14.352980	-0.950000
231	24	1	-0.950000	-0.950000
232	24	2	17.870360	-0.950000
233	24	3	2.892397	-0.950000
234	24	4	-0.950000	-0.950000
235	24	5	23.806930	-0.950000
236	24	6	5.621703	-0.950000
237	24	7	-0.950000	-0.950000
238	24	8	-0.950000	-0.950000
239	24	9	23.053500	-0.950000
240	24	10	-0.950000	-0.950000
241	25	1	20.397530	-0.950000
242	25	2	2.542795	-0.950000
243	25	3	21.645320	-0.950000
244	25	4	10.073510	-0.950000
245	25	5	-0.950000	-0.950000
246	25	6	10.010260	-0.950000
247	25	7	-0.950000	-0.950000
248	25	8	7.039959	-0.950000
249	25	9	11.384890	-0.950000
250	25	10	-0.950000	-0.950000
251	26	1	-0.950000	-0.950000
252	26	2	-0.950000	-0.950000
253	26	3	13.920430	-0.950000
254	26	4	1.871400	-0.950000
255	26	5	4.873163	-0.950000
256	26	6	2.468640	-0.950000
257	26	7	-0.950000	-0.950000
258	26	8	4.477267	-0.950000
259	26	9	16.214190	-0.950000
260	26	10	-0.950000	-0.950000
261	27	1	-0.950000	-0.950000
262	27	2	-0.950000	-0.950000
263	27	3	-0.950000	-0.950000
264	27	4	2.035507	-0.950000
265	27	5	6.484363	-0.950000
266	27	6	-0.950000	-0.950000
267	27	7	-0.950000	-0.950000
268	27	8	-0.950000	-0.950000
269	27	9	1.531089	-0.950000
270	27	10	-0.950000	-0.950000
271	28	1	-0.950000	-0.950000
272	28	2	5.588390	-0.950000
273	28	3	13.733860	-0.950000
274	28	4	-0.950000	-0.950000
275	28	5	8.230790	-0.950000
276	28	6	9.805866	-0.950000
277	28	7	16.877490	-0.950000
278	28	8	11.773850	-0.950000
279	28	9	10.220140	-0.950000
280	28	10	0.110322	-0.950000
281	29	1	-0.950000	-0.950000
282	29	2	5.025216	-0.950000
283	29	3	-0.950000	-0.950000
284	29	4	0.806452	-0.950000
285	29	5	5.640797	-0.950000
286	29	6	-0.950000	-0.950000
287	29	7	-0.950000	-0.950000
288	29	8	5.036537	-0.950000
289	29	9	-0.950000	-0.950000
290	29	10	7.067787	-0.950000
291	30	1	3.335171	-0.950000
292	30	2	7.996073	-0.950000
293	30	3	0.901110	-0.950000
294	30	4	-0.950000	-0.950000
295	30	5	3.621294	-0.950000
296	30	6	-0.950000	-0.950000
297	30	7	7.982177	-0.950000
298	30	8	-0.950000	-0.950000
299	30	9	-0.950000	-0.950000
300	30	10	4.806892	-0.950000
301	31	1	-0.950000	-0.950000
302	31	2	2.630951	-0.950000
303	31	3	-0.950000	-0.950000
304	31	4	3.660946	-0.950000
305	31	5	9.645299	-0.950000
306	31	6	-0.950000	-0.950000
307	31	7	-0.950000	-0.950000
308	31	8	-0.950000	-0.950000
309	31	9	-0.950000	-0.950000
310	31	10	11.165330	-0.950000
311	32	1	3.276818	-0.950000
312	32	2	11.318850	-0.950000
313	32	3	14.708560	-0.950000
314	32	4	10.882020	-0.950000
315	32	5	7.072049	-0.950000
316	32	6	3.463637	-0.950000
317	32	7	16.757110	-0.950000
318	32	8	-0.950000	-0.950000
319	32	9	2.565795	-0.950000
320	32	10	-0.950000	-0.950000
321	33	1	-0.950000	-0.950000
322	33	2	0.189128	-0.950000
323	33	3	5.784047	-0.950000
324	33	4	9.312348	-0.950000
325	33	5	-0.950000	-0.950000
326	33	6	-0.950000	-0.950000
327	33	7	10.741980	-0.950000
328	33	8	13.544630	-0.950000
329	33	9	1.126809	-0.950000
330	33	10	1.979693	-0.950000
331	34	1	-0.950000	-0.950000
332	34	2	-0.950000	-0.950000
333	34	3	18.576070	-0.950000
334	34	4	-0.950000	-0.950000
335	34	5	-0.950000	-0.950000
336	34	6	7.810944	-0.950000
337	34	7	12.190150	-0.950000
338	34	8	9.944351	-0.950000
339	34	9	7.210376	-0.950000
340	34	10	-0.950000	-0.950000
341	35	1	-0.950000	-0.950000
342	35	2	5.440859	-0.950000
343	35	3	-0.350442	-0.950000
344	35	4	-0.950000	-0.950000
345	35	5	-0.950000	-0.950000
346	35	6	-0.950000	-0.950000
347	35	7	-0.950000	-0.950000
348	35	8	5.199360	-0.950000
349	35	9	-0.950000	-0.950000
350	35	10	3.164286	-0.950000
351	36	1	-0.414195	-0.950000
352	36	2	-0.950000	-0.950000
353	36	3	7.072803	-0.950000
354	36	4	10.607510	-0.950000
355	36	5	7.233067	-0.950000
356	36	6	-0.950000	-0.950000
357	36	7	15.975750	-0.950000
358	36	8	-0.950000	-0.950000
359	36	9	5.920381	-0.950000
360	36	10	18.032730	-0.950000
361	37	1	17.643070	-0.950000
362	37	2	-0.950000	-0.950000
363	37	3	8.293066	-0.950000
364	37	4	1.445632	-0.950000
365	37	5	16.684370	-0.950000
366	37	6	-0.950000	-0.950000
367	37	7	-0.950000	-0.950000
368	37	8	3.171824	-0.950000
369	37	9	3.763224	-0.950000
370	37	10	-0.950000	-0.950000
371	38	1	6.930770	-0.950000
372	38	2	-0.950000	-0.950000
373	38	3	0.673974	-0.950000
374	38	4	-0.950000	-0.950000
375	38	5	-0.891345	-0.950000
376	38	6	-0.950000	-0.950000
377	38	7	-0.950000	-0.950000
378	38	8	-0.383238	-0.950000
379	38	9	-0.950000	-0.950000
380	38	10	3.358164	-0.950000
381	39	1	10.848130	-0.950000
382	39	2	0.871240	-0.950000
383	39	3	1.295933	-0.950000
384	39	4	-0.950000	-0.950000
385	39	5	2.082096	-0.950000
386	39	6	-0.950000	-0.950000
387	39	7	-0.950000	-0.950000
388	39	8	-0.950000	-0.950000
389	39	9	12.220040	-0.950000
390	39	10	-0.950000	-0.950000
391	40	1	-0.950000	-0.950000
392	40	2	-0.950000	-0.950000
393	40	3	-0.784337	-0.950000
394	40	4	-0.950000	-0.950000
395	40	5	16.823990	-0.950000
396	40	6	-0.950000	-0.950000
397	40	7	0.665167	-0.950000
398	40	8	-0.950000	-0.950000
399	40	9	-0.950000	-0.950000
400	40	10	-0.950000	-0.950000
